match_id,date,competition,season,matchday,home_team,away_team,home_score,away_score
435943,2023-08-11,PL,2023,1,Burnley FC,Manchester City FC,0,3
435944,2023-08-12,PL,2023,1,Arsenal FC,Nottingham Forest FC,2,1
435945,2023-08-12,PL,2023,1,AFC Bournemouth,West Ham United FC,1,1
435946,2023-08-12,PL,2023,1,Brighton & Hove Albion FC,Luton Town FC,4,1
435947,2023-08-12,PL,2023,1,Everton FC,Fulham FC,0,1
435948,2023-08-12,PL,2023,1,Sheffield United FC,Crystal Palace FC,0,1
435949,2023-08-12,PL,2023,1,Newcastle United FC,Aston Villa FC,5,1
435950,2023-08-13,PL,2023,1,Brentford FC,Tottenham Hotspur FC,2,2
435951,2023-08-13,PL,2023,1,Chelsea FC,Liverpool FC,1,1
435952,2023-08-14,PL,2023,1,Manchester United FC,Wolverhampton Wanderers FC,1,0
435959,2023-08-18,PL,2023,2,Nottingham Forest FC,Sheffield United FC,2,1
435955,2023-08-19,PL,2023,2,Fulham FC,Brentford FC,0,3
435956,2023-08-19,PL,2023,2,Liverpool FC,AFC Bournemouth,3,1
435962,2023-08-19,PL,2023,2,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4
435960,2023-08-19,PL,2023,2,Tottenham Hotspur FC,Manchester United FC,2,0
435958,2023-08-19,PL,2023,2,Manchester City FC,Newcastle United FC,1,0
435953,2023-08-20,PL,2023,2,Aston Villa FC,Everton FC,4,0
435961,2023-08-20,PL,2023,2,West Ham United FC,Chelsea FC,3,1
435954,2023-08-21,PL,2023,2,Crystal Palace FC,Arsenal FC,0,1
435968,2023-08-25,PL,2023,3,Chelsea FC,Luton Town FC,3,0
435963,2023-08-26,PL,2023,3,AFC Bournemouth,Tottenham Hotspur FC,0,2
435969,2023-08-26,PL,2023,3,Everton FC,Wolverhampton Wanderers FC,0,1
435970,2023-08-26,PL,2023,3,Manchester United FC,Nottingham Forest FC,3,2
435964,2023-08-26,PL,2023,3,Arsenal FC,Fulham FC,2,2
435965,2023-08-26,PL,2023,3,Brentford FC,Crystal Palace FC,1,1
435966,2023-08-26,PL,2023,3,Brighton & Hove Albion FC,West Ham United FC,1,3
435972,2023-08-27,PL,2023,3,Sheffield United FC,Manchester City FC,1,2
435967,2023-08-27,PL,2023,3,Burnley FC,Aston Villa FC,1,3
435971,2023-08-27,PL,2023,3,Newcastle United FC,Liverpool FC,1,2
435980,2023-09-01,PL,2023,4,Luton Town FC,West Ham United FC,1,2
435982,2023-09-02,PL,2023,4,Sheffield United FC,Everton FC,2,2
435974,2023-09-02,PL,2023,4,Brentford FC,AFC Bournemouth,2,2
435976,2023-09-02,PL,2023,4,Burnley FC,Tottenham Hotspur FC,2,5
435977,2023-09-02,PL,2023,4,Chelsea FC,Nottingham Forest FC,0,1
435981,2023-09-02,PL,2023,4,Manchester City FC,Fulham FC,5,1
435975,2023-09-02,PL,2023,4,Brighton & Hove Albion FC,Newcastle United FC,3,1
435978,2023-09-03,PL,2023,4,Crystal Palace FC,Wolverhampton Wanderers FC,3,2
435979,2023-09-03,PL,2023,4,Liverpool FC,Aston Villa FC,3,0
435973,2023-09-03,PL,2023,4,Arsenal FC,Manchester United FC,3,1
435992,2023-09-16,PL,2023,5,Wolverhampton Wanderers FC,Liverpool FC,1,3
435984,2023-09-16,PL,2023,5,Aston Villa FC,Crystal Palace FC,3,1
435986,2023-09-16,PL,2023,5,Fulham FC,Luton Town FC,1,0
435987,2023-09-16,PL,2023,5,Manchester United FC,Brighton & Hove Albion FC,1,3
435990,2023-09-16,PL,2023,5,Tottenham Hotspur FC,Sheffield United FC,2,1
435991,2023-09-16,PL,2023,5,West Ham United FC,Manchester City FC,1,3
435988,2023-09-16,PL,2023,5,Newcastle United FC,Brentford FC,1,0
435983,2023-09-17,PL,2023,5,AFC Bournemouth,Chelsea FC,0,0
435985,2023-09-17,PL,2023,5,Everton FC,Arsenal FC,0,1
435989,2023-09-18,PL,2023,5,Nottingham Forest FC,Burnley FC,1,1
435998,2023-09-23,PL,2023,6,Crystal Palace FC,Fulham FC,0,0
436000,2023-09-23,PL,2023,6,Luton Town FC,Wolverhampton Wanderers FC,1,1
436001,2023-09-23,PL,2023,6,Manchester City FC,Nottingham Forest FC,2,0
435994,2023-09-23,PL,2023,6,Brentford FC,Everton FC,1,3
435996,2023-09-23,PL,2023,6,Burnley FC,Manchester United FC,0,1
435993,2023-09-24,PL,2023,6,Arsenal FC,Tottenham Hotspur FC,2,2
435995,2023-09-24,PL,2023,6,Brighton & Hove Albion FC,AFC Bournemouth,3,1
435997,2023-09-24,PL,2023,6,Chelsea FC,Aston Villa FC,0,1
435999,2023-09-24,PL,2023,6,Liverpool FC,West Ham United FC,3,1
436002,2023-09-24,PL,2023,6,Sheffield United FC,Newcastle United FC,0,8
436004,2023-09-30,PL,2023,7,Aston Villa FC,Brighton & Hove Albion FC,6,1
436003,2023-09-30,PL,2023,7,AFC Bournemouth,Arsenal FC,0,4
436005,2023-09-30,PL,2023,7,Everton FC,Luton Town FC,1,2
436007,2023-09-30,PL,2023,7,Manchester United FC,Crystal Palace FC,0,1
436008,2023-09-30,PL,2023,7,Newcastle United FC,Burnley FC,2,0
436011,2023-09-30,PL,2023,7,West Ham United FC,Sheffield United FC,2,0
436012,2023-09-30,PL,2023,7,Wolverhampton Wanderers FC,Manchester City FC,2,1
436010,2023-09-30,PL,2023,7,Tottenham Hotspur FC,Liverpool FC,2,1
436009,2023-10-01,PL,2023,7,Nottingham Forest FC,Brentford FC,1,1
436006,2023-10-02,PL,2023,7,Fulham FC,Chelsea FC,0,2
435957,2023-10-03,PL,2023,2,Luton Town FC,Burnley FC,1,2
436019,2023-10-07,PL,2023,8,Luton Town FC,Tottenham Hotspur FC,0,1
436015,2023-10-07,PL,2023,8,Burnley FC,Chelsea FC,1,4
436017,2023-10-07,PL,2023,8,Everton FC,AFC Bournemouth,3,0
436018,2023-10-07,PL,2023,8,Fulham FC,Sheffield United FC,3,1
436020,2023-10-07,PL,2023,8,Manchester United FC,Brentford FC,2,1
436016,2023-10-07,PL,2023,8,Crystal Palace FC,Nottingham Forest FC,0,0
436014,2023-10-08,PL,2023,8,Brighton & Hove Albion FC,Liverpool FC,2,2
436021,2023-10-08,PL,2023,8,West Ham United FC,Newcastle United FC,2,2
436022,2023-10-08,PL,2023,8,Wolverhampton Wanderers FC,Aston Villa FC,1,1
436013,2023-10-08,PL,2023,8,Arsenal FC,Manchester City FC,1,0
436027,2023-10-21,PL,2023,9,Liverpool FC,Everton FC,2,0
436023,2023-10-21,PL,2023,9,AFC Bournemouth,Wolverhampton Wanderers FC,1,2
436025,2023-10-21,PL,2023,9,Brentford FC,Burnley FC,3,0
436028,2023-10-21,PL,2023,9,Manchester City FC,Brighton & Hove Albion FC,2,1
436029,2023-10-21,PL,2023,9,Newcastle United FC,Crystal Palace FC,4,0
436030,2023-10-21,PL,2023,9,Nottingham Forest FC,Luton Town FC,2,2
436026,2023-10-21,PL,2023,9,Chelsea FC,Arsenal FC,2,2
436031,2023-10-21,PL,2023,9,Sheffield United FC,Manchester United FC,1,2
436024,2023-10-22,PL,2023,9,Aston Villa FC,West Ham United FC,4,1
436032,2023-10-23,PL,2023,9,Tottenham Hotspur FC,Fulham FC,2,0
436038,2023-10-27,PL,2023,10,Crystal Palace FC,Tottenham Hotspur FC,1,2
436037,2023-10-28,PL,2023,10,Chelsea FC,Brentford FC,0,2
436033,2023-10-28,PL,2023,10,AFC Bournemouth,Burnley FC,2,1
436034,2023-10-28,PL,2023,10,Arsenal FC,Sheffield United FC,5,0
436042,2023-10-28,PL,2023,10,Wolverhampton Wanderers FC,Newcastle United FC,2,2
436041,2023-10-29,PL,2023,10,West Ham United FC,Everton FC,0,1
436035,2023-10-29,PL,2023,10,Aston Villa FC,Luton Town FC,3,1
436036,2023-10-29,PL,2023,10,Brighton & Hove Albion FC,Fulham FC,1,1
436039,2023-10-29,PL,2023,10,Liverpool FC,Nottingham Forest FC,3,0
436040,2023-10-29,PL,2023,10,Manchester United FC,Manchester City FC,0,3
